Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1986","1986","ha","104229","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1987","1987","ha","103395","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1988","1988","ha","103466","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1989","1989","ha","104746","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1990","1990","ha","105156","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1991","1991","ha","105758","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1992","1992","ha","104653","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1993","1993","ha","105502","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1994","1994","ha","107400","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1995","1995","ha","108370","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1996","1996","ha","110417","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1997","1997","ha","109307","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1998","1998","ha","107470","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","1999","1999","ha","106535","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","2000","2000","ha","106652","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","2001","2001","ha","106367","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","2002","2002","ha","106577","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","2003","2003","ha","105289","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","2004","2004","ha","104606","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","2005","2005","ha","103605","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","2006","2006","ha","104000","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","2007","2007","ha","104000","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","2008","2008","ha","102301","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","2009","2009","ha","102033","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","2010","2010","ha","103313","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","2011","2011","ha","101903","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","2012","2012","ha","83514","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","2013","2013","ha","88784","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","2014","2014","ha","86200","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","2015","2015","ha","86840","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","2016","2016","ha","84675","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","2017","2017","ha","86324","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","490","Oranges","2018","2018","ha","81015","","Official data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1961","1961","hg/ha","139476","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1962","1962","hg/ha","119296","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1963","1963","hg/ha","144772","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1964","1964","hg/ha","149283","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1965","1965","hg/ha","140890","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1966","1966","hg/ha","156449","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1967","1967","hg/ha","160861","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1968","1968","hg/ha","174553","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1969","1969","hg/ha","170828","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1970","1970","hg/ha","154790","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1971","1971","hg/ha","163946","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1972","1972","hg/ha","165891","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1973","1973","hg/ha","158216","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1974","1974","hg/ha","170689","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1975","1975","hg/ha","156265","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1976","1976","hg/ha","179570","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1977","1977","hg/ha","154526","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1978","1978","hg/ha","140549","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1979","1979","hg/ha","165118","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1980","1980","hg/ha","150215","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1981","1981","hg/ha","170555","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1982","1982","hg/ha","145116","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1983","1983","hg/ha","222030","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1984","1984","hg/ha","149112","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1985","1985","hg/ha","205765","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1986","1986","hg/ha","212753","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1987","1987","hg/ha","129881","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1988","1988","hg/ha","209695","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1989","1989","hg/ha","197300","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1990","1990","hg/ha","167437","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1991","1991","hg/ha","174190","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1992","1992","hg/ha","201847","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1993","1993","hg/ha","199919","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1994","1994","hg/ha","168431","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1995","1995","hg/ha","147347","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1996","1996","hg/ha","160401","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1997","1997","hg/ha","166837","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1998","1998","hg/ha","120367","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","1999","1999","hg/ha","162616","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","2000","2000","hg/ha","175916","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","2001","2001","hg/ha","162071","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","2002","2002","hg/ha","161726","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","2003","2003","hg/ha","164659","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","2004","2004","hg/ha","201236","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","2005","2005","hg/ha","218272","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","2006","2006","hg/ha","225584","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","2007","2007","hg/ha","243029","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","2008","2008","hg/ha","211816","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","2009","2009","hg/ha","237304","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","2010","2010","hg/ha","231690","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","2011","2011","hg/ha","242381","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","2012","2012","hg/ha","212001","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","2013","2013","hg/ha","191564","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","2014","2014","hg/ha","193586","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","2015","2015","hg/ha","219381","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","2016","2016","hg/ha","187813","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","2017","2017","hg/ha","187860","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","490","Oranges","2018","2018","hg/ha","187893","Fc","Calculated data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1961","1961","tonnes","799200","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1962","1962","tonnes","712200","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1963","1963","tonnes","922200","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1964","1964","tonnes","1019600","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1965","1965","tonnes","997500","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1966","1966","tonnes","1176500","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1967","1967","tonnes","1251500","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1968","1968","tonnes","1406900","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1969","1969","tonnes","1423000","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1970","1970","tonnes","1325000","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1971","1971","tonnes","1462400","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1972","1972","tonnes","1554400","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1973","1973","tonnes","1507800","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1974","1974","tonnes","1659100","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1975","1975","tonnes","1531400","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1976","1976","tonnes","1795700","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1977","1977","tonnes","1563800","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1978","1978","tonnes","1433600","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1979","1979","tonnes","1684200","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1980","1980","tonnes","1539700","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1981","1981","tonnes","1751600","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1982","1982","tonnes","1497600","","Official data"
"QC","Crops","106","Italy","5510","Production","490","Oranges","1983","1983","tonnes","2298700","","Official data"
